item_id	user_id	rating	time
0x872271153e1502fb:0xa7077cd4d7243766	1.115248322140657e+20	5.0	1595551828119
0x872271406bd01593:0xad2d1bcd24a06cfc	1.090360501342224e+20	5.0	1581358803748
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.0405727984467054e+20	3.0	1581395290781
0x87220bc3e97c8f0f:0x734478e98fb82dbc	1.1388322319203348e+20	4.0	1601734835812
0x87220dcc09fa57df:0x71fdd21137fcd73b	1.0605177041158606e+20	3.0	1579142516013
0x87220ad538dbe78b:0x19720c72b1fb260e	1.1473977619414693e+20	5.0	1599605528998
0x87220af7722c5f63:0xd88b204e7be0e869	1.0567765195433101e+20	4.0	1580399547665
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1288094444233743e+20	2.0	1602205619633
0x87220b66f506c165:0xfe3677f5d2447e78	1.1805504408419217e+20	5.0	1576285294973
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.1433520013505167e+20	4.0	1591465940020
0x87227339ff929717:0x3422514fbdbffc0	1.1433520013505167e+20	3.0	1583717070536
0x87220cd3669386ff:0x1d2892954ff71c95	1.0156112900942886e+20	5.0	1604860145171
0x87220ac607815f9b:0x3d531a777c8eb85	1.0405727984467054e+20	2.0	1581395260477
0x87220ab1102b164d:0x431885b9efcfaa19	1.0919127926439351e+20	3.0	1582832077127
0x872273d603494715:0xd40fa343854d1a1b	1.166325683114573e+20	5.0	1598725880536
0x87220af15681ccff:0x246b39f30b54a7db	1.1336003737766941e+20	4.0	1609714563817
0x87227043cdf6bb25:0x5b6690afb0fd6dfc	1.1068472217128362e+20	4.0	1583453298480
0x872274de5c78f1c5:0x66f0729db004e651	1.0421599599848915e+20	3.0	1613517587869
0x872275c732b9a703:0xb47f510841898c3	1.0973216767417701e+20	3.0	1578796702857
0x87189ff415fc4a03:0x62d3f573c8982e61	1.1299124207595456e+20	5.0	1576614202899
0x87189fee736dd871:0x40b5111ab68174b3	1.1547894906699606e+20	5.0	1578311140119
0x872274e122f02c95:0xf1f6d939d26542fc	1.1099667958747156e+20	4.0	1577646879939
0x87220b227ec8dcc7:0x2cd032cb661da0aa	1.1036696972430888e+20	2.0	1617069880823
0x8722748e22bfbde3:0xccab7fb69d1ce861	1.0627304107938829e+20	1.0	1613077389586
0x872274de5c78f1c5:0x66f0729db004e651	1.0869047139700531e+20	4.0	1591014056889
0x87220ac5eb635259:0x44ac4ba138cbc38b	1.0571852508772224e+20	5.0	1582504127435
0x872270e6f061f839:0xd62546afab9f848c	1.1267173320159933e+20	5.0	1606875144685
0x87227329570e1c33:0xdfd92676b05ee0a	1.0948383441757626e+20	4.0	1580533372268
0x8722716f4a5162b1:0xa6e078a5db6ce208	1.1288962601849509e+20	5.0	1610543507856
0x872275446c6e5e79:0x206bbbe2a7bbdc0e	1.0411545021301257e+20	4.0	1595179265193
0x87189fee1316b0db:0x9ff38990fb498c23	1.0300196849733242e+20	5.0	1609631074271
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.022916680996305e+20	5.0	1577936696689
0x872273071d00df13:0x505f50d26447f36a	1.1037122854185396e+20	5.0	1618786529134
0x87227146c8a62d05:0x42b2c10f927404e3	1.115248322140657e+20	5.0	1601595454551
0x87189ff2790f2edd:0x386fd445ea31d9b9	1.156407573670518e+20	5.0	1610952527411
0x8722748fdc8bd6c9:0xaf69518f05cc588b	1.1246595988232015e+20	5.0	1615777185674
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0699690274881557e+20	5.0	1580267176445
0x87227115bea75243:0xdffb26fc1ab29163	1.1319540273664383e+20	1.0	1602613422336
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0540273541587168e+20	3.0	1594417351900
0x87189ff415fc4a03:0x62d3f573c8982e61	1.1388322319203348e+20	4.0	1596401242462
0x87220ae69925685f:0x9b6c6de2c09746e5	1.1071554147421725e+20	5.0	1581238416831
0x87220ca02200ab39:0x48ef02fae85ec42c	1.0610323351239323e+20	4.0	1575593126249
0x8718a08026b192fd:0x6a14ce84ddba49b5	1.1680342407170025e+20	1.0	1576246518682
0x87220cc2cc1c1055:0x52cc653371258502	1.1513270745966938e+20	5.0	1576594888985
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0557621438138345e+20	5.0	1590526327757
0x87220ae92272bba7:0x8e1d996c9c59c92e	1.181468843134792e+20	5.0	1574968121121
0x87220b4c226d71fd:0xea26d178a7f7b257	1.0031707120790192e+20	5.0	1619697468098
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0902510328342161e+20	3.0	1613334852926
0x8722745e3feeea1f:0x2e705d69af27be5f	1.168717748410821e+20	5.0	1574808474019
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.104261002868314e+20	3.0	1580614728159
0x87227294f7d1cd43:0x8a4b80f895c5571	1.0290636342741785e+20	5.0	1620857036034
0x872275b86e2dbd65:0x407059d18b06fc5b	1.0964233223351193e+20	5.0	1616026489665
0x87220d2a464cfdc5:0x90b973bbc497c11c	1.0567765195433101e+20	3.0	1578536102845
0x872275446c6e5e79:0x206bbbe2a7bbdc0e	1.0725545342934224e+20	3.0	1613957114927
0x87227b0290101a39:0x72f52d220b1d02c2	1.0919127926439351e+20	5.0	1593911192553
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.024317643176495e+20	4.0	1576000866838
0x87227168425a580f:0x5fc7e9d25510715d	1.0603600679010435e+20	4.0	1577637638887
0x87220b2b2f11fc3f:0xeb9d341e58f17496	1.1343194129535476e+20	2.0	1613030766378
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0953777141959821e+20	5.0	1578764044132
0x87189e8cfbdf7855:0xdee0b10202a6352b	1.0873321469282429e+20	3.0	1576394884215
0x87220ac607815f9b:0x3d531a777c8eb85	1.0374694798089047e+20	2.0	1618072291371
0x87220acf93dbb875:0x1f31c990ab497d6b	1.1739857747350995e+20	5.0	1575124655417
0x872274feddd1b53b:0x1b97b1ac98956dd5	1.0571969024290313e+20	2.0	1583573143884
0x87220acf0b6322a3:0x2be2da70bf431247	1.1433520013505167e+20	3.0	1582133217537
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0074807348205832e+20	2.0	1593095993180
0x872272bfbfd3463f:0x574f2ed5c067e83b	1.0953777141959821e+20	5.0	1578764457508
0x87220dca437aa885:0xdf14824a3e926535	1.1250894391323487e+20	4.0	1595616259572
0x87220ad2369d45b5:0xeca8021130ceafc8	1.0571969024290313e+20	4.0	1583641681744
0x87220d4fe3a12781:0xf57765f69c77dbe0	1.0955055360099541e+20	3.0	1591420791780
0x87220afb584588b3:0xe110acf683945304	1.1713363847268871e+20	1.0	1589375509816
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.1235784015739432e+20	5.0	1617489858670
0x87220ad48e49ced1:0x82bd3f558485505c	1.116947825178784e+20	4.0	1576565708264
0x872274f254281dcd:0xa6cd03e496f6c6eb	1.0311550464275184e+20	5.0	1581634657951
0x8722033e081553b9:0xb94fcd25c6339712	1.0829944906954824e+20	4.0	1614486702752
0x872271426d81bdd5:0x5efddc4df7399fed	1.1145710359165413e+20	5.0	1591488110541
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1607312411741815e+20	4.0	1597512715169
0x87189ff270f8c8bf:0x6801529028272065	1.131352266735576e+20	5.0	1615588553694
0x8722732ca0bcd3df:0x9c4ff281a432062a	1.1445079742792932e+20	5.0	1619038921767
0x8718a07fac3b2fbd:0x82741c3826689568	1.1015016294938336e+20	5.0	1598320031931
0x87220ad43b21ad2d:0x542eae4d61eefa9c	1.0104254494022238e+20	5.0	1582429487149
0x872275ac4346461f:0x310095283635c77f	1.1145710359165413e+20	5.0	1590347215343
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.041126722877949e+20	5.0	1614794223539
0x87220f6ffd210281:0x896010273f55dc8c	1.1214575726397286e+20	5.0	1575752145277
0x87220b13518c1e8b:0x75e504445367e9ad	1.0769750085538616e+20	5.0	1620580712052
0x87220bad03fcee5b:0x95c4be90b95b5e3a	1.0411600946943685e+20	5.0	1582605686073
0x872276dafc8f0ed3:0xcae06179a78d90b2	1.1015016294938336e+20	3.0	1584100563086
0x8722732b836a0535:0xed31e4e7cc0a339e	1.1029901754637443e+20	1.0	1600202393838
0x87220af11f93a981:0x5fb43cadcd6cdca4	1.1665540788898706e+20	2.0	1603060162038
0x87220cbce7248169:0xc3c8e3ab6c8ea8bb	1.0705957789069094e+20	2.0	1580153906506
0x8718a08c101653e1:0xcc069f284ec1c602	1.1680342407170025e+20	4.0	1576260661569
0x87189fe3a7f3075d:0x11da7d04cdb1a104	1.0194270507202742e+20	5.0	1595352495736
0x87220b66f506c165:0xfe3677f5d2447e78	1.0630861657313991e+20	4.0	1583613606430
0x87220accffd63e0b:0x5beaf7b7556d67ee	1.1220386219174958e+20	3.0	1605818865136
0x872274916f6557db:0x19028ed9a24f9d5b	1.1174541842623714e+20	3.0	1592514000454
0x87220df248da0adb:0x18dac7e290fa35d4	1.0069280126430339e+20	5.0	1617832923154
0x87220ad2f26cb1bf:0x7fcc285000e0783d	1.1739857747350995e+20	5.0	1575133964635
0x872274ff6cedc143:0x5ef08aafbdde58d1	1.0309051099495032e+20	5.0	1576370166569
0x87189ff415fc4a03:0x62d3f573c8982e61	1.0941368185603372e+20	5.0	1577555006955
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1255396207411152e+20	5.0	1576807169176
0x87220f6ffd210281:0x896010273f55dc8c	1.09188551951611e+20	4.0	1579547377593
0x87227115a83862e7:0x3fd5bdfcf4d75ec3	1.1242269526619711e+20	5.0	1590880750677
0x87220cc2cc1c1055:0x52cc653371258502	1.0662848379536967e+20	5.0	1612401317884
0x87189fef9827fe73:0xc3a0723c7d024376	1.0630861657313991e+20	3.0	1598232651248
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.1109565611878564e+20	5.0	1609799026423
0x87227457064e61fb:0xd9608395a4b58de1	1.1642382055486077e+20	5.0	1576082231707
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.0992049113436774e+20	4.0	1603316303434
0x87220b03a28dfe7b:0x4b7d993413f7ee1a	1.0327496511235218e+20	1.0	1579617237739
0x87220cbea7223099:0xd06df0f6a685b19a	1.0107638346843829e+20	4.0	1581183210665
0x8722704b22e6366f:0xc76a503f416fc4c7	1.156407573670518e+20	5.0	1592935768334
0x87220b60ed683723:0x651a3650bc383d5	1.0821913182332124e+20	5.0	1577077298632
0x87189e8cfbdf7855:0xdee0b10202a6352b	1.0953777141959821e+20	5.0	1578764191144
0x87220ca02200ab39:0x48ef02fae85ec42c	1.1665540788898706e+20	1.0	1618972523081
0x87227494a7677495:0x8fba739a242a659f	1.0293779258402318e+20	5.0	1593224729573
0x8722716ef1871c75:0xee75fea393ac0aea	1.0527675181137106e+20	5.0	1593905962957
0x8718a00652f90d33:0x6e8ff480f4fd9111	1.0553115923870342e+20	5.0	1582667943608
0x87220b688967c419:0x69bff97a395016c0	1.0289108980614524e+20	5.0	1575603369885
0x8718a07e97b3cf8f:0x88b114cef211d01b	1.1680342407170025e+20	5.0	1576389405700
0x87220c9ff14f6437:0xa1ec84d4234c9e98	1.0317604229258905e+20	3.0	1581063102504
0x8722716797cdc827:0x25894aa9b458b1cc	1.1244460028672908e+20	5.0	1579448670411
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.0201315648408458e+20	5.0	1575392509571
0x87227544728e2a2f:0x691c2998d50237d9	1.1703813874093233e+20	5.0	1578127227843
0x872272c012eb64b1:0x57a622f2eced1f31	1.1559934615003465e+20	5.0	1581988131317
0x87227813c57194f7:0x4ac4c605eee31b52	1.0172440360072808e+20	1.0	1590840966280
0x87220accffd63e0b:0x5beaf7b7556d67ee	1.0759980948340415e+20	2.0	1579855526309
0x87220ac607815f9b:0xf742daf291f4d2b3	1.1088342515762502e+20	2.0	1584327909865
0x87220b35ea726af5:0x2425f95c06a8dc62	1.1133891429078752e+20	1.0	1582182403951
0x872274ff688859d5:0x8907d6ed1633ef98	1.0857701152247937e+20	4.0	1579470091344
0x8722755b9925cf89:0xcd7b384dbe8dfd7b	1.0545116489899265e+20	4.0	1581626395562
0x87220cc2cc1c1055:0x52cc653371258502	1.0344149282621383e+20	5.0	1575036434615
0x872274abf7062fa5:0xee1e8d0b494de3af	1.115248322140657e+20	3.0	1575765093163
0x87220ca2d6b65e2f:0xc86f3428cf2f3cf0	1.1772575077260003e+20	5.0	1581374534657
0x872274096ed49853:0xc86f593d66c0a951	1.1525977188786237e+20	5.0	1594588372026
0x87189fed780a56e7:0x5e9cc965182768c4	1.1337824370397295e+20	5.0	1597038966703
0x872271405af53fcb:0x989208ceefa8cf14	1.0894208623545842e+20	2.0	1589247838713
0x87227295815768fd:0x4c47fb7b8fefcf06	1.1603403813339782e+20	4.0	1583275887951
0x87220cce047f8289:0x373175963ed88581	1.0177943283777792e+20	4.0	1579237191225
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0343687297979618e+20	4.0	1597106688091
0x87227595666e7ba1:0x34da4c590924da7c	1.168717748410821e+20	5.0	1577245643726
0x87220acfb615b6c1:0x7930175017e9ab07	1.1246595988232015e+20	5.0	1615767676511
0x8722716809622483:0x508f1052ca078320	1.0743960209790239e+20	4.0	1617231739572
0x87220cc2cc1c1055:0x52cc653371258502	1.1388322319203348e+20	4.0	1578262151638
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.0552781455669463e+20	2.0	1609800753710
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.1242066990000382e+20	4.0	1619280293727
0x87220b5be356638d:0xb9959d8572e855dc	1.1616902506654015e+20	5.0	1602382342107
0x872212b7c8d1e1dd:0xd322b79fd3e0eaa3	1.0819100799400757e+20	3.0	1617566173341
0x87220b3d7a0e14f3:0x431ab5045ebddfa3	1.0907557293824392e+20	5.0	1621791531987
0x872273f7e02c89b5:0xc1948158734054a1	1.029549290343575e+20	5.0	1578620747726
0x872274f986cd21e7:0x748885df8cf9eecc	1.031456686872493e+20	4.0	1599341934950
0x8718a0e561699ce1:0xb6ca44d9adc8c096	1.0710622780142687e+20	5.0	1578790167910
0x87220ac57bdcb17b:0x2384db876925cc4e	1.0551987910386347e+20	5.0	1616902684000
0x872273071d00df13:0x505f50d26447f36a	1.0720891682067236e+20	5.0	1583855562694
0x87220b6b5eb4670d:0xe6889aa52e7fa827	1.1611928442904915e+20	3.0	1576098317349
0x87220afc84310eaf:0xecd3e92c59392d5f	1.0241887234178356e+20	5.0	1583275266589
0x87227043cdf6bb25:0x5b6690afb0fd6dfc	1.1201835576137712e+20	4.0	1603910729981
0x87220ac58d904c53:0x4ac25325d41ff066	1.150145443779026e+20	4.0	1598963355921
0x87220ccb8c784f73:0x9a3ad56aa3b81cc5	1.0654266503837398e+20	5.0	1584618525106
0x87220ad48e49ced1:0x82bd3f558485505c	1.0201315648408458e+20	3.0	1575332958413
0x8722786477642461:0x20bfb1a52f32f729	1.0493291750602529e+20	1.0	1577365252340
0x872278113f92c789:0x6c0e3efcd6ea2c8d	1.0657901814671568e+20	3.0	1575497157027
0x8722716b73992361:0x29576072946991fc	1.1522883339385614e+20	5.0	1577459824569
0x87220ab0851f8c43:0xd02b1cabb2991919	1.0008084954740063e+20	5.0	1577485324866
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.1140968512885136e+20	4.0	1600204223125
0x872274f1f8fd9df9:0x2c0a9f6a757d40cf	1.0874062044778455e+20	1.0	1611911909826
0x872275202e556007:0x1c34e1b32c42ef53	1.137413709159813e+20	3.0	1578730852310
0x87220cb8a89f334f:0xe23f928d14548121	1.1254070446348527e+20	5.0	1580417288590
0x87227345fc60e931:0xf92f754e4fcc4905	1.028850374681086e+20	5.0	1575162345035
0x87220d2fcf0b1999:0x61a22eb37d6c1367	1.1502520723310035e+20	1.0	1577875040624
0x8722724e820438a9:0x3b38c37ff555df93	1.0105287733736735e+20	4.0	1595795345105
0x872275bfafb5f321:0xcd7fd72cfca5d05b	1.1259970459236008e+20	5.0	1617204123960
0x87220b6b995c12c5:0x4bdbab5d53e684b1	1.1283308725041999e+20	5.0	1577416862784
0x87227293625c8b13:0x2683db865ad04d6c	1.1303379393948634e+20	4.0	1575163020021
0x87220acf0b6322a3:0x2be2da70bf431247	1.0553115923870342e+20	5.0	1582667600555
0x87220cc5787cf5c5:0xb81e8aaeb1830bdd	1.1397473967366195e+20	3.0	1616295197887
0x872271412640b1c7:0x514f4922b1cb124	1.1678494255287273e+20	4.0	1579661544200
0x872274fe0fcb8371:0x9ecf099cc62b2f99	1.1092492845974113e+20	4.0	1582762740039
0x8718a0177130a7f3:0xfd7efcdead32c45e	1.0018124180468412e+20	5.0	1612531869796
0x872271688d36229b:0x60141c87d64d41ca	1.1471615778163365e+20	4.0	1594406507525
0x87220ad2369d45b5:0xeca8021130ceafc8	1.0973216767417701e+20	4.0	1578796448581
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.0415791490993888e+20	5.0	1602354932329
0x87220c9e81a7c795:0x39d74947d2d686fb	1.1446341602435162e+20	5.0	1599865838357
0x87220ac5f222f82d:0xb4328e3f79db83db	1.0155009644337737e+20	5.0	1579298712898
0x872273d7d5fabc37:0xfeeddff9389393a3	1.0818036956029479e+20	5.0	1596997444023
0x8718a08c101653e1:0xcc069f284ec1c602	1.1761977869832151e+20	4.0	1609121954064
0x8722716a7be35b6d:0xcc6a8403f0f699b6	1.1092492845974113e+20	4.0	1578035914670
0x8722716f05171b13:0xba3ac423db10013f	1.0123635791961132e+20	5.0	1616715466535
0x87189fdb3d6a135d:0xdfe2149d66ff8043	1.1361462006815175e+20	5.0	1599343019092
0x872275b59fd82f61:0xe0eeb1eaaa5ae45b	1.1449420985890054e+20	1.0	1610726483445
0x872271688d36229b:0x60141c87d64d41ca	1.0993606942136841e+20	5.0	1595391489521
0x87220d2f41df605d:0xf8e08ba0045a8dd2	1.1580908038877798e+20	4.0	1578131149178
0x872278e9c7415d25:0x767835043287f0f2	1.1391282511605316e+20	5.0	1578523045195
0x872272c012eb64b1:0x57a622f2eced1f31	1.0194270507202742e+20	4.0	1615919594469
0x87220ad48e49ced1:0x82bd3f558485505c	1.0344149282621383e+20	3.0	1598746420494
0x87227168425a580f:0x5fc7e9d25510715d	1.060421334322843e+20	5.0	1581049357263
0x8722716c740c2e21:0x37f6c9a062606fc3	1.1563096615523102e+20	4.0	1578705626785
0x872274adc9e9705d:0x19ff1fadd889ae03	1.139631160019282e+20	3.0	1582810219448
0x87220acc55d143ef:0x5f7d347d92247744	1.155397064777129e+20	5.0	1596490855963
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.0434242491899204e+20	1.0	1606352260386
0x872038e7ab2ce545:0x5dc66c2e23c0ed72	1.1569964507091458e+20	3.0	1612547313082
0x872274064a8ff387:0xcc439cabc3e5f0cf	1.029549290343575e+20	4.0	1580256342687
0x8722716a7be35b6d:0x30c0b3b1f45a6738	1.0245987044070107e+20	2.0	1577685393127
0x872273f651b21d49:0xb581007230865bf5	1.0746334747394148e+20	3.0	1580277244587
0x872275b5f537bf83:0x350d35ac837b225	1.1145710359165413e+20	1.0	1590033560096
0x87228e8cb4e98f41:0x6b97a8a541491cfe	1.0902510328342161e+20	5.0	1611888019097
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0590678089031115e+20	5.0	1575956921911
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.1513270745966938e+20	5.0	1580880092693
0x87189ff415fc4a03:0x62d3f573c8982e61	1.022916680996305e+20	5.0	1599617033841
0x87227595666e7ba1:0x34da4c590924da7c	1.0094256276489413e+20	4.0	1581863441446
0x872274de5c78f1c5:0x66f0729db004e651	1.1366581473213275e+20	5.0	1613797740369
0x87220ab439ffd685:0x4fd467af84116491	1.0231228303528283e+20	5.0	1617314822059
0x872274efda7f0051:0x30146b7f3460f963	1.072496193777657e+20	5.0	1581299640492
0x872272be367cbea5:0x39e2ae6641e9c0bd	1.0911718474897262e+20	2.0	1578267606388
0x8722787038599dff:0xd42cd61ec17c0b0	1.1015573765685813e+20	3.0	1581818592509
0x8722745076dd6a8f:0x21c5154d371e6300	1.1188369696126178e+20	5.0	1583932939855
0x8718a08026b192fd:0x6a14ce84ddba49b5	1.1395170508044398e+20	3.0	1607809884016
0x872273d603494715:0xd40fa343854d1a1b	1.0327496511235218e+20	3.0	1593911475723
0x87227339ff929717:0x3422514fbdbffc0	1.1494145949822058e+20	4.0	1582600877309
0x8722724a6e2661f9:0xe0ba920eda3cd733	1.1478954536324008e+20	5.0	1614733099298
0x87220b67a4ca90f5:0x3b0aaa61eca5c520	1.0863293388541354e+20	5.0	1576566799089
0x872274c9930e964d:0xc41898c7ff5516b	1.0571852508772224e+20	5.0	1582229589721
0x8722745e3feeea1f:0x2e705d69af27be5f	1.1388322319203348e+20	5.0	1598631287992
0x8722759500da9b25:0x492371473799ece2	1.1417679303261284e+20	4.0	1580966315748
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0188132833327109e+20	2.0	1580253496280
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.0720891682067236e+20	5.0	1605050038190
0x87220cbec8fcb3cb:0xd516b352052eb4e5	1.0213563505284219e+20	5.0	1578039505230
0x87227142e2e5da99:0x17ec62ccd01e8a6c	1.0071237379508781e+20	4.0	1579056880942
0x8718a061292a5505:0x559b0ab7db52e174	1.1386298373179267e+20	4.0	1577663209342
0x872274f1ba6d02a1:0x46d88f2b9086fd63	1.0371331843834212e+20	4.0	1605690736555
0x8718a00a56a0e879:0x9ae52d031781c0f	1.1153388989580326e+20	5.0	1592948338165
0x8722741d1ce3d467:0xd93efdba410b3d29	1.1281136363461555e+20	3.0	1591442612475
0x87227227cd61c249:0x9ac769c8d7a47d6	1.0705957789069094e+20	1.0	1584630433248
0x8718a08c101653e1:0xcc069f284ec1c602	1.1494145949822058e+20	4.0	1582677758951
0x872272fb9f976ba3:0xfbb3b856575dcf74	1.0883847116622375e+20	2.0	1616445290031
0x8722757259427757:0x9b4fb38fe2794dd7	1.0218097785077229e+20	5.0	1579990581241
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.1445079742792932e+20	5.0	1578090877807
0x87220f6ffd210281:0x896010273f55dc8c	1.0243020304070864e+20	1.0	1578731780075
0x872271688d36229b:0x60141c87d64d41ca	1.1133891429078752e+20	1.0	1581183915743
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.0556205437051753e+20	1.0	1599869946044
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.0469076643563223e+20	5.0	1593965367036
0x87220bad1b7c8c2d:0xa3dcf9793d6484fd	1.1678349692025602e+20	5.0	1580433565904
0x87220ad28879ee4b:0x51ec08ba7b77ea37	1.070090377831246e+20	5.0	1617380903668
0x8722724a6e2661f9:0xe0ba920eda3cd733	1.167461162517213e+20	4.0	1618241814356
0x87220db9b59e2373:0x6296153217404f47	1.020292141121038e+20	4.0	1578828352904
0x8722787038599dff:0xd42cd61ec17c0b0	1.028850374681086e+20	1.0	1595055075135
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.0274963963599243e+20	4.0	1581404849094
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.0590678089031115e+20	5.0	1575956847620
0x8722732b836a0535:0xed31e4e7cc0a339e	1.1150766368591885e+20	4.0	1576633810463
0x87220b35ea726af5:0x2425f95c06a8dc62	1.0590678089031115e+20	5.0	1614891156821
0x87227043cdf6bb25:0x5b6690afb0fd6dfc	1.1400987308775154e+20	3.0	1578164144913
0x87220ad3aaeabf87:0x79d5bcd7ff1266dd	1.1563096615523102e+20	5.0	1581264425009
0x87220ac5f222f82d:0xb4328e3f79db83db	1.0963230843440035e+20	5.0	1578445537192
0x872273375693907b:0xe916bcfd2d58e836	1.0551870132603291e+20	4.0	1582209166918
0x872274fede678717:0xd3f330deea152df2	1.1283308725041999e+20	4.0	1617101146217
0x87220ab439ffd685:0x4fd467af84116491	1.022916680996305e+20	5.0	1581455037213
0x87220b8414d1d34d:0x81356ffcb02b2046	1.1635233043689534e+20	4.0	1577322702581
0x8722749aa43b49d1:0x239503e41fe93c05	1.053356994114797e+20	5.0	1589505080512
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.1516395585965082e+20	1.0	1613354267414
0x87220cbcd90e3a47:0x4a7a60f9504ea4c3	1.0718555162144863e+20	5.0	1579279262535
0x872274f1ba6d02a1:0x46d88f2b9086fd63	1.1004193713607416e+20	3.0	1598636308082
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.1148110226198526e+20	4.0	1596752624268
0x872274f254281dcd:0xa6cd03e496f6c6eb	1.1015613095964777e+20	5.0	1575412508906
0x87220d2f41df605d:0xf8e08ba0045a8dd2	1.0963453580372332e+20	5.0	1577374034514
0x87220b4c226d71fd:0xea26d178a7f7b257	1.1616902506654015e+20	4.0	1600313674921
0x87189fe305fa80a9:0xa30105e2c769033	1.022916680996305e+20	5.0	1576098263392
0x87220d8fb7e1104b:0x1115d1ae89354da1	1.0065491946910818e+20	4.0	1577687640229
0x87220ce57ee8f239:0x380e1f46400b1749	1.0539657159062009e+20	5.0	1606279814335
0x872273833b2950e7:0x1908f9f1b444a5f4	1.0566747393237824e+20	5.0	1603776184040
0x87220ad3aaeabf87:0x79d5bcd7ff1266dd	1.103425640239422e+20	4.0	1616454656541
0x87220df26ae78597:0x2c0c5e8f76ad9f99	1.0833620770031595e+20	5.0	1596841386480
0x872274b3a39804d3:0xd34ebca45296cf45	1.063510756933268e+20	3.0	1601113558165
0x87220f6ffd210281:0x896010273f55dc8c	1.1556215424907846e+20	4.0	1582583720464
0x87220c7f933f8491:0xd9ed4557f6341879	1.159163082798081e+20	5.0	1579163043895
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.1121529110329339e+20	3.0	1617793977491
0x87189fdb1bf87b03:0x342862b9e6e88b4f	1.0300196849733242e+20	4.0	1603158044417
